experiment_id,format,event_index,source_path,raw_sha256,raw_length,read,parsed,normalized,detected_kind,parse_error,original_message_test,normalized_message_sha256,run_id,source_id
e5_multiformat_wazuh,Wazuh/Elastic CSV,960,data/raw/Datasets/06-20-October.csv,e1bf3080bb8f99cc5392996caa761b3fec45e8b562781d114be68fbc54cc8fc2,5273,True,True,True,not_applicable,,TRUE,23f31a8d8b449d6aa9cca1e9cce5b1494223f5ec558ae0ddf54d069c6e4d7e47,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,961,data/raw/Datasets/06-20-October.csv,0d6fedff94e9d0282a4c2ee1c43752ca5fec0aaee21b43db70887200931f7b98,5273,True,True,True,not_applicable,,TRUE,751d44a16b89c91a2a481ce9c025ff4691dbe0f5b50dc0b689fc877cf2275bde,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,962,data/raw/Datasets/06-20-October.csv,46816debca932ca7598d493d70cfc9c9f48b734c46d11ab6057478c610ebeb7a,5095,True,True,True,not_applicable,,TRUE,e0ffe3b867bba56a55c78b7314871d4c1b9d4218cc50bd769aecd8d50d51083b,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,963,data/raw/Datasets/06-20-October.csv,b90063d818f176f0fa22888e138ddf90a7ac66a3fd6165a24ce6050caa3c8b51,5095,True,True,True,not_applicable,,TRUE,7ff925b3d93348506e01880853d0d1111c86697cb1696656fb559b8a4452b137,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,964,data/raw/Datasets/06-20-October.csv,7c89da110bc8c1361e1a888aaaf6047a8d4bcca068b43fe4ea500a59adbac57f,5860,True,True,True,not_applicable,,TRUE,5cbf04a510ce17cf741ddea1ee4d31a786b7bf63c57c81b1cac04b6d36f703a3,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,965,data/raw/Datasets/06-20-October.csv,b68a6f295c23e0327a0537790fa1fdf811b695a209a7fcd462b72f7a8a8f7c6d,5273,True,True,True,not_applicable,,TRUE,e52df84e8b00dca86097f9c7e55b1e9d0541a22a3d6fd3aed72e2a1b30b7ad0d,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,966,data/raw/Datasets/06-20-October.csv,6fffe4edf23be46174e3db8cd0e22fd5650f40ddb737ea3a0873ff1c75f5b726,5698,True,True,True,not_applicable,,TRUE,a288d98efd5787d77bf594c3cb2beba7b701348174f9447cf9c2fe2fb88b640e,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,967,data/raw/Datasets/06-20-October.csv,780c853d89510f9d027a8e88d64de0623b3a9b99396c32e9fa083eb692ccf76c,6362,True,True,True,not_applicable,,TRUE,21ce222ebd638c8f61e84d5c65b9e9bb86601235b0040b00156577a81000685d,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,968,data/raw/Datasets/06-20-October.csv,4aaffdae7ffea645f242ed6b8735866c423f79c5b5f846dc20bf1d7b7e529a58,5273,True,True,True,not_applicable,,TRUE,2ccc155fe26795fc9bb1081917e18a98f3055a7f6e5cf16df5e7264dffda4dae,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,969,data/raw/Datasets/06-20-October.csv,181a6657a5cb68c43db958d6e2d8f80f11a7f3639e85b94562d1b54ea41965bc,5095,True,True,True,not_applicable,,TRUE,dbb49edbab6cf17def5ec9c5d4d35b03a2a9bfafebacbaf1f14b498b97779e27,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,970,data/raw/Datasets/06-20-October.csv,485a5ace6c8419abf10066bc4d72f0ddd7cd183f4e2f93f82e8f21b151e413bc,5273,True,True,True,not_applicable,,TRUE,2ccc155fe26795fc9bb1081917e18a98f3055a7f6e5cf16df5e7264dffda4dae,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,971,data/raw/Datasets/06-20-October.csv,33d36923034ad19eeb79fdc68efe3606d85613ffd2338f55115c12fac0f35cfd,5095,True,True,True,not_applicable,,TRUE,7d9d1644239246d9d635a9c1f514b5cef54104c025d49bedb6fa6786421b8f17,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,972,data/raw/Datasets/06-20-October.csv,22a1bc9bc5fc341260ffe809ef8f623bc6bb3f4663d495400723be0d982738c9,5732,True,True,True,not_applicable,,TRUE,eda90062e450010060354ff276586130e0ecd3c971b8825fdc018f195cacf1f2,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,973,data/raw/Datasets/06-20-October.csv,0cc407cadef6d0839f6f1691165a8a71817c5de019d0bd2678d273c8d7235c4e,5906,True,True,True,not_applicable,,TRUE,b2f2dc4546f9c19b15b0080cdcba67e7151475ec2e5bff0b0463fe7840187ed2,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,974,data/raw/Datasets/06-20-October.csv,40f68f6756a97d9e6367e183940ab7d964062ac26c7975d71365bae4b34f2635,5273,True,True,True,not_applicable,,TRUE,161ae24cb727e1d2eace002d15101e2b54915f947d68689dca1e05bbd296e03b,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,975,data/raw/Datasets/06-20-October.csv,0ae6c83bd7492a1100344e3d8857a8db939dfd102a36978504bf310d02caa664,5095,True,True,True,not_applicable,,TRUE,ea74357639f9f0d44d1ee7ed16a5ce4cb6530f311db3fdd2f82a3fd6997d89ec,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,976,data/raw/Datasets/06-20-October.csv,1e16470730d1f4a313bbba9a5d26f067d70522f62f161126204073ce99e086af,5106,True,True,True,not_applicable,,TRUE,7fb41396a895ea9e9bfff7fbebfaec5e5696f971a7d61ff691f616b969fba4c2,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,977,data/raw/Datasets/06-20-October.csv,66664bf25aa116898452295db8f0b59a928c3a43b6bc5d4d15bbff3e37753c23,5095,True,True,True,not_applicable,,TRUE,ea74357639f9f0d44d1ee7ed16a5ce4cb6530f311db3fdd2f82a3fd6997d89ec,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,978,data/raw/Datasets/06-20-October.csv,253bf862ab37ac294b88baaf61faf76aad6589192008b5a8a26538944df5f3a1,5698,True,True,True,not_applicable,,TRUE,2893b1dc0934909bd1496bbd10dd81fde2e6a64eaaa26f9b867c45ad5d7fa4fe,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,979,data/raw/Datasets/06-20-October.csv,9d0d20a0e0f143fa3ebf81f1d28d631a40deea199ced4fc3208d18d098ac3121,5273,True,True,True,not_applicable,,TRUE,cc3924c7197378962199ad61caceb820a0428adb169717b0a323a8521eb7ccac,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,980,data/raw/Datasets/06-20-October.csv,dc620de7d9e2aec399b0b407e99b35f9f59b799c6a8a640c5bb11d695e47cc63,5095,True,True,True,not_applicable,,TRUE,a3c6da093b4f9390a166aff97d334d34f7831851a8eccd8eab59304a9697e91f,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,981,data/raw/Datasets/06-20-October.csv,30d434dcf7c7b0591adc2eb8bc739783d537c99759f9bae5e9fe5493743ca4a6,5806,True,True,True,not_applicable,,TRUE,69d53d5c4a780fcdeb69e41543982d5a3f6fb989379d1ff8222be16e0d4514c5,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,982,data/raw/Datasets/06-20-October.csv,47ddb0da68a9d1c578dc8ba0e3691642eb8a5fcde15959c57984187357d567c7,6362,True,True,True,not_applicable,,TRUE,6e2a1e9cf9eec49f31f688f643bd35c64ff42987d6742a4866dd38f2d1cc2345,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,983,data/raw/Datasets/06-20-October.csv,1b24e0169ac8c0a6af27b4b4c74c43ff9e08bd828de34ee6ba237f0bb22c27dc,5095,True,True,True,not_applicable,,TRUE,07bb3c646c648efbad4df0dd86810f208f6d1642041b5f5f24248c8b816e2905,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,984,data/raw/Datasets/06-20-October.csv,7c442856ef395d64a2507fbe0d82797dc66cfcf9c932d76c029003fb635d8302,5760,True,True,True,not_applicable,,TRUE,03b1b94ecb6c1bcc7b66c59478896f95c0f1d6ddf40fbde8d70f1baed6ab1105,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,985,data/raw/Datasets/06-20-October.csv,0f82b1ca1f28da7a7f98623b6dfe0ec7106eca90dc2845e304807d190733a337,5095,True,True,True,not_applicable,,TRUE,89ec3c6eb1bc13dedb9358fd4587a89ae35b7ff44fd5a255999f4831dea96cb3,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,986,data/raw/Datasets/06-20-October.csv,9a569b4185e84921bcf775f342fcd5a4b4e160bc81ecb180887eac21db9d194c,5700,True,True,True,not_applicable,,TRUE,9de9c31e7f87f37b82c3e71c82a44408975e184d0bbc64cfae3fb401b6f01bab,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,987,data/raw/Datasets/06-20-October.csv,73a673add6270118addf76bdebd71a9802af7d8d0fb7d373c4f4010a49262e42,5273,True,True,True,not_applicable,,TRUE,36d4336ab0dad3e795c5c2c21bba095c4f78ff1a7c7eec9dbdd876cbd30496ac,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,988,data/raw/Datasets/06-20-October.csv,712aa8bfea497690672608a2d9d6aa456239b0a3e81137d3eaa41b214f7f250e,5273,True,True,True,not_applicable,,TRUE,68e813e654ea7478c3e2dd4b526bdc7e04b77fd808f1a967c08aecce44179c87,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,989,data/raw/Datasets/06-20-October.csv,7ab29a3dab7dc73585e193bd586d8bbc35532b16d7057e5d5533498dd3dde266,5748,True,True,True,not_applicable,,TRUE,061a8cd1bc47d6a976a9575b6a4e059044e191b1c824564cd181682c336a915c,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,990,data/raw/Datasets/06-20-October.csv,1d4c85085bdf82818998a8e36b240d501fbdfd47d870432b088fc5f85730ad93,5095,True,True,True,not_applicable,,TRUE,aa56f7e47fedf160a655ee4746b897fd64fac25f06c04bc4945a16f7bbee6747,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,991,data/raw/Datasets/06-20-October.csv,39afa7f7d56e8a83c2c8b5a30232e136a01e1f44bcf196e60ab91a14d3994c33,5095,True,True,True,not_applicable,,TRUE,a64b84d9b5ee50db70b61215689777c7ce45f0d7c9285906207cbe7a80984a7c,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,992,data/raw/Datasets/06-20-October.csv,0a89c8dce83fe475cdbd958410a65a3ddd03769a604ecd10721fae2b163b2a2e,5273,True,True,True,not_applicable,,TRUE,320d69e1c7a22667d7fdc180730d3a84583224f6004cb8ae74ab3f11d92f3c1f,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,993,data/raw/Datasets/06-20-October.csv,476b52b1759ec57409ba8f3e8acf79f4e43dfc6b207dbe4e2cf425c9b7727f64,5095,True,True,True,not_applicable,,TRUE,00019cee7b33dc39fc01669cf16c83c6b79cf5009c28d95f684cf823df196381,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,994,data/raw/Datasets/06-20-October.csv,9eb91c19e8023a537ae77f89d8fdfabf9acd98fec8cba4681d40c7615079cdce,5096,True,True,True,not_applicable,,TRUE,00019cee7b33dc39fc01669cf16c83c6b79cf5009c28d95f684cf823df196381,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,995,data/raw/Datasets/06-20-October.csv,8d5c8b0d3d3d2e93f9fbe333498bbca09ef592098abf44c2e505dcdacd445f03,5095,True,True,True,not_applicable,,TRUE,21fb4433a44cd703c2f239881138947eb1734d4d5a38c73f361c3a3326eb23ef,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,996,data/raw/Datasets/06-20-October.csv,0fe8f7816850381975720c83b3d290c37719165643c17ead628f17e2eb45a1fa,5814,True,True,True,not_applicable,,TRUE,fbfab696bd8899ad77285161f5605f2c4f1ddcddb358bb3f3c8bb752a17ec3de,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,997,data/raw/Datasets/06-20-October.csv,9b0a3111fbd5dfa89854b98f385d59f7865e0b199673c3e2f63d2f160f1d372c,5095,True,True,True,not_applicable,,TRUE,d8aba9077479fe8e25319480bc983bca6f3a507104d58be73ee4bb3eabc84d60,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,998,data/raw/Datasets/06-20-October.csv,b84d85ef5563a162ce737d00a9e74e955dff69cd9ba954cc3a96111152804976,5772,True,True,True,not_applicable,,TRUE,abe7237e999fc59663d377287d159b5b68a68c135a9becb660b56a1dd6dc5380,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,999,data/raw/Datasets/06-20-October.csv,ebeeb9fb140627cbd86d2baaedc2385927645290c8ecf3619d81a240dfb64311,5095,True,True,True,not_applicable,,TRUE,d8aba9077479fe8e25319480bc983bca6f3a507104d58be73ee4bb3eabc84d60,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,1000,data/raw/Datasets/06-20-October.csv,420a43fbae4b66ab9bcf08fe966f3d294b3715492b7bb2dca0b881861e87e586,5095,True,True,True,not_applicable,,TRUE,3fb58ad3e1a1b8838662867c8e078d85cae5c2f9322a1087a663a3389c364967,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_syslog,Syslog Linux,1,data/raw/Datasets/Linux_2k.log,6ca259e27d191d8d292e29a6d7de0fd5227d915549978e3bd6cfd1bda6c00bfc,129,True,True,True,syslog,,FALSE,c3e3195c035cc5edde46aff3d6a2c69736a4f9c6d47fe82ec83b44a90a379957,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,2,data/raw/Datasets/Linux_2k.log,ec82dddff7e657485704bf88ff3824706b596cbd00889a4503e2717a520ff279,69,True,True,True,syslog,,FALSE,fddc53b1a633e50050d4dcdd90c30ab37d9146b8987cfdc63444133c9de97053,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,3,data/raw/Datasets/Linux_2k.log,e8ac342cf46177550678b14bc4f849c4a4c078d2b00fbed1f7632509ed219cdf,129,True,True,True,syslog,,FALSE,c3e3195c035cc5edde46aff3d6a2c69736a4f9c6d47fe82ec83b44a90a379957,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,4,data/raw/Datasets/Linux_2k.log,3f47691333fa66469a634285722474f661a37380ab72b8924cce74bf348c633c,160,True,True,True,syslog,,FALSE,d19d72ade565072a542b155bc2ec8ec474e08da0003f0d500f10be7903f27e28,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,5,data/raw/Datasets/Linux_2k.log,9ddee379b21e7bc0d7dba1d3076ba8f9545586c1cf916106a8d20a98555b41d3,160,True,True,True,syslog,,FALSE,d19d72ade565072a542b155bc2ec8ec474e08da0003f0d500f10be7903f27e28,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,6,data/raw/Datasets/Linux_2k.log,06ec10753317782246193f5c2a1bf6b481725b6efc29f98b7fadd16478199d20,160,True,True,True,syslog,,FALSE,d19d72ade565072a542b155bc2ec8ec474e08da0003f0d500f10be7903f27e28,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,7,data/raw/Datasets/Linux_2k.log,e4d18210f364f3abad1dc80c4a110c881c3004c2db785233cf9db76d10106cbf,160,True,True,True,syslog,,FALSE,d19d72ade565072a542b155bc2ec8ec474e08da0003f0d500f10be7903f27e28,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,8,data/raw/Datasets/Linux_2k.log,25bf308db5126e42c55179bc0c6f5218ece2cbf956868bb4e9188a2357a4ab76,160,True,True,True,syslog,,FALSE,d19d72ade565072a542b155bc2ec8ec474e08da0003f0d500f10be7903f27e28,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,9,data/raw/Datasets/Linux_2k.log,68d60c525775101806c79186d54e272d39e3c83c5ebd1fce9bff01121d11db7f,160,True,True,True,syslog,,FALSE,d19d72ade565072a542b155bc2ec8ec474e08da0003f0d500f10be7903f27e28,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,10,data/raw/Datasets/Linux_2k.log,e6868516c20b57aaf19697773d9ddaaf2d170f0a1da1960ba715d0c2a6c5c510,160,True,True,True,syslog,,FALSE,d19d72ade565072a542b155bc2ec8ec474e08da0003f0d500f10be7903f27e28,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,11,data/raw/Datasets/Linux_2k.log,b9dc49aaab6c3fe6db1ed8fc8f34e0ab98e1576bc8dce5ae51f965c4373a819f,160,True,True,True,syslog,,FALSE,d19d72ade565072a542b155bc2ec8ec474e08da0003f0d500f10be7903f27e28,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,12,data/raw/Datasets/Linux_2k.log,82ab51719e5b6d515da8dbac7adb9e592f5a3dfc24a0fc3a7cd32ad8abd0d238,160,True,True,True,syslog,,FALSE,d19d72ade565072a542b155bc2ec8ec474e08da0003f0d500f10be7903f27e28,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,13,data/raw/Datasets/Linux_2k.log,6f5a6146b06628d77df9fe646f2dd26d5533f12d295f6f4fd2f65e0ee50d0a53,160,True,True,True,syslog,,FALSE,d19d72ade565072a542b155bc2ec8ec474e08da0003f0d500f10be7903f27e28,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,14,data/raw/Datasets/Linux_2k.log,d41e7a9b63b0534d8118dc09c9ac1807b8bcca10b17c565eb223ef2e263d9f6f,83,True,True,True,syslog,,FALSE,2cf136c1cdce6d79684c4367e8b9581b60b05d0f328d1e620498c58b413a7296,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,15,data/raw/Datasets/Linux_2k.log,f8767c5f4714f6f82de3dba9a83e0afcb738f7515f1fd091c04c51a063828a50,72,True,True,True,syslog,,FALSE,2b8db640956a8ccd7add550407f1289fa37430d00f3c5b02233f23c79fb27706,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,16,data/raw/Datasets/Linux_2k.log,6862b25466d9b7153ebb948cea3bf367bbc60403c5edc2f05660175522f463b4,65,True,True,True,syslog,,FALSE,bd1c866152d80ae231f89e59f03baa191d5a016fd1933b6671f07e31453bba3a,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,17,data/raw/Datasets/Linux_2k.log,39b759037da118361627537cb3351a3fa19ccb8180f5a2c4f8feb352bc30c512,82,True,True,True,syslog,,FALSE,5c03901e584ee7948055255c5c7e3fd625329432e0eeae568959ab19565aca50,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,18,data/raw/Datasets/Linux_2k.log,f2d490def8ef2fbcebd400317dc1a04aeec152e685b8cd6016c4c26e0e3f8373,71,True,True,True,syslog,,FALSE,7e5cef4ed842e6531174a41a89a48ec2c5fa3a6cdefeceb173abea7467fe0e9b,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,19,data/raw/Datasets/Linux_2k.log,381815efdc655c92f79f65f2b8251fe1bc196d7249a821c551e72f230ab21e6d,69,True,True,True,syslog,,FALSE,fddc53b1a633e50050d4dcdd90c30ab37d9146b8987cfdc63444133c9de97053,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,20,data/raw/Datasets/Linux_2k.log,6052ab323a34bf954caed188a55b9f1f4f374aba5fd3913734649224e858e922,129,True,True,True,syslog,,FALSE,c3e3195c035cc5edde46aff3d6a2c69736a4f9c6d47fe82ec83b44a90a379957,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,21,data/raw/Datasets/Linux_2k.log,779f65f8c57d73259cd3c7e79bea41fcb5bbfa158f53b150a32787b49bf76eb3,69,True,True,True,syslog,,FALSE,fddc53b1a633e50050d4dcdd90c30ab37d9146b8987cfdc63444133c9de97053,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,22,data/raw/Datasets/Linux_2k.log,ca16ce4724c4ec14fe576b064f62604cae3bb1f5fe52a777460a9b8f4a48ced4,129,True,True,True,syslog,,FALSE,c3e3195c035cc5edde46aff3d6a2c69736a4f9c6d47fe82ec83b44a90a379957,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,23,data/raw/Datasets/Linux_2k.log,e04118f966a86355779b01cbf61cee5eb1226e34f92684944ba5b4608f32d942,69,True,True,True,syslog,,FALSE,fddc53b1a633e50050d4dcdd90c30ab37d9146b8987cfdc63444133c9de97053,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,24,data/raw/Datasets/Linux_2k.log,6b4b261c99103cd61cb2e01f850e3b7031b3cb6c3b27b432ae0b61b8ee565cb1,129,True,True,True,syslog,,FALSE,c3e3195c035cc5edde46aff3d6a2c69736a4f9c6d47fe82ec83b44a90a379957,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,25,data/raw/Datasets/Linux_2k.log,951f5fd41582abf3efab15b384b2158843e96b5957c517312e0fe7db74c947f6,69,True,True,True,syslog,,FALSE,fddc53b1a633e50050d4dcdd90c30ab37d9146b8987cfdc63444133c9de97053,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,26,data/raw/Datasets/Linux_2k.log,93dce78703b23dcf7f7c985297ee918a1f75190032c9c856155ad8fc90ab0f02,129,True,True,True,syslog,,FALSE,c3e3195c035cc5edde46aff3d6a2c69736a4f9c6d47fe82ec83b44a90a379957,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,27,data/raw/Datasets/Linux_2k.log,fa2d913d815d846cb4fe9859cdd1fbaedbcc94acd0a0b60a22394258e0feee68,69,True,True,True,syslog,,FALSE,fddc53b1a633e50050d4dcdd90c30ab37d9146b8987cfdc63444133c9de97053,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,28,data/raw/Datasets/Linux_2k.log,ab8f68b3c85b7c87a8d1c66a94548855e8890f33d9bec06635909f7122fa7091,129,True,True,True,syslog,,FALSE,c3e3195c035cc5edde46aff3d6a2c69736a4f9c6d47fe82ec83b44a90a379957,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,29,data/raw/Datasets/Linux_2k.log,5b6ad5ed438c521378557dfa650706410f1802668bc3a9d396d104e8e27b3b17,69,True,True,True,syslog,,FALSE,fddc53b1a633e50050d4dcdd90c30ab37d9146b8987cfdc63444133c9de97053,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,30,data/raw/Datasets/Linux_2k.log,ae3dbaa311bfc04f9949ebe6a79b13a6b7d825d11e33b5917cb8746c0800606a,69,True,True,True,syslog,,FALSE,fddc53b1a633e50050d4dcdd90c30ab37d9146b8987cfdc63444133c9de97053,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,31,data/raw/Datasets/Linux_2k.log,944a4f1f84be526c54c6dd33f6aea516a8a23c549c81924ca7ed4fb672622a83,69,True,True,True,syslog,,FALSE,fddc53b1a633e50050d4dcdd90c30ab37d9146b8987cfdc63444133c9de97053,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,32,data/raw/Datasets/Linux_2k.log,065a708fd01a94761e5dbd8a995da4043b2c4f87de93d5dd5b03ce55478e3dfd,129,True,True,True,syslog,,FALSE,c3e3195c035cc5edde46aff3d6a2c69736a4f9c6d47fe82ec83b44a90a379957,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,33,data/raw/Datasets/Linux_2k.log,d6081628ac3796f00ed35bbbb0cd9078aa8ee4364ee51b6bb894c451acb1c38b,69,True,True,True,syslog,,FALSE,fddc53b1a633e50050d4dcdd90c30ab37d9146b8987cfdc63444133c9de97053,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,34,data/raw/Datasets/Linux_2k.log,40fff28297ec37d98f8d411de04db6c0e23fa4b7564ca1de0148723a8f1212ea,129,True,True,True,syslog,,FALSE,c3e3195c035cc5edde46aff3d6a2c69736a4f9c6d47fe82ec83b44a90a379957,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,35,data/raw/Datasets/Linux_2k.log,a7cc557e24b2be82097b0e787f05207d1a2cd188635e40e879277140a879e159,129,True,True,True,syslog,,FALSE,c3e3195c035cc5edde46aff3d6a2c69736a4f9c6d47fe82ec83b44a90a379957,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,36,data/raw/Datasets/Linux_2k.log,d69d51ba9b1a4e500766da13e01c180d53991720556e28a7568ca27ae3c620f2,129,True,True,True,syslog,,FALSE,c3e3195c035cc5edde46aff3d6a2c69736a4f9c6d47fe82ec83b44a90a379957,multiformat_balanced_20260910T093742Z,syslog
e5_multiformat_syslog,Syslog Linux,37,data/raw/Datasets/Linux_2k.log,435b46b904027955e7f37648e4118b1c08263ea15f0e217878891d12fdee08cb,69,True,True,True,syslog,,FALSE,fddc53b1a633e50050d4dcdd90c30ab37d9146b8987cfdc63444133c9de97053,multiformat_balanced_20260910T093742Z,syslog
