end_to_end_run_id,condition,source_id,unit_index,task_id,contract_id,agent_id,status,latency_sec,parsed,normalized,routed,route_family,model_recommended,model_loaded,model_type,inference_executed,artifact_sha256,prediction_type,is_anomaly,score,ground_truth,fallback_used,support_status,model_load_time_sec,inference_time_sec,heuristic_rule,proposals,refusals,reassignments,error,normalized_fields_json
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,144,f144ec9793e443dd8c3987367eb7196f,42cea835d7764b8ab6a5f380013c172c,agent-security,ok,0.162328,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09626210003625602,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,145,440aae8c7b5f4c3c96ea9e23ddad75f4,8b76578779d343d482c17c5fdd0e35cd,agent-security,ok,0.177805,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.005340347894149389,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.11439020000398159,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19008"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,146,e0eb978de59c462898e035e659fbfca7,5b52fbccaf1040fca9e59dd16f7f1986,agent-security,ok,0.166585,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09706450009252876,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,147,9921cb3ec63845a6ad7669c8053cf334,502dfccf9feb436f9dc7cb4dc3def598,agent-security,ok,0.159812,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.005340347894149389,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09034939995035529,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19008"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,148,83b5a4fd38dd42e39c7bbd4eef8c2c60,32022b1dca534dff842bf75b869e4fc2,agent-security,ok,0.15696,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.005340347894149389,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08997640002053231,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19008"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,149,9f2b537be2994e429c90972eae3d0bd4,0c07ddfcdcb8406bb0bf913ded2cedd4,agent-security,ok,0.210859,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.12660990003496408,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,150,d8c4ad922b494f15baedc70074e02553,34b861fb724d4bf095bdf0c4ad1bc0da,agent-security,ok,0.175099,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.043214885758514066,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09945119998883456,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""17000"", ""host"": ""machine-1"", ""message"": ""Oct 15 09:06:46 sohaib-virtual-machine kesl[805]: kesl started"", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""kes_parent"", ""subcategory"": ""kes_parent"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,151,0b11cba8faf34b8e9c348f01749ce831,fb998f8146a946a2a72b41689df83fce,agent-security,ok,0.164877,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.006684593239214998,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09115620004013181,,1,2,0,,"{""category"": ""authentication"", ""dst_port"": """", ""event"": ""5501"", ""host"": ""machine-1"", ""message"": ""Oct 15 09:08:11 sohaib-virtual-machine systemd: pam_unix(systemd-user:session): session opened for user sohaib(uid=1000) by (uid=0)"", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""pam"", ""subcategory"": ""pam"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,152,55267dd8f669462fa0a56c2a6eaf7cda,1c7e6b7ce9c149fba9d95d8ce36bf880,agent-security,ok,0.168776,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.02761881999025151,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09835660003591329,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""40704"", ""host"": ""machine-1"", ""message"": ""Oct 15 09:09:08 sohaib-virtual-machine systemd[1158]: tracker-extract-3.service: Main process exited, code=exited, status=1/FAILURE"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""systemd"", ""subcategory"": ""systemd"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,153,517e5cfabf364c958a70a8c1c0fcd1e9,28371b9abc434b0fb736bcfdef8aa003,agent-security,ok,0.157844,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.0002890857091872867,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08873050007969141,,1,2,0,,"{""category"": ""authentication"", ""dst_port"": """", ""event"": ""5501"", ""host"": ""machine-2"", ""message"": ""Oct 15 21:02:30 sohaib-virtual-machine sudo: pam_unix(sudo:session): session opened for user root(uid=0) by sohaib(uid=1000)"", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""pam"", ""subcategory"": ""pam"", ""timestamp_iso"": """", ""user"": ""sohaib""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,154,745228c6ca2c4ace95c05c959f7d8717,cfe510c1958e445694a31c6edb238c6c,agent-security,ok,0.159869,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.04053398092899818,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08996220002882183,,1,2,0,,"{""category"": ""linux_audit"", ""dst_port"": """", ""event"": ""80711"", ""host"": ""machine-1"", ""message"": ""type=ANOM_ABEND msg=audit(1697383030.099:336): auid=4294967295 uid=0 gid=0 ses=4294967295 subj=unconfined pid=5732 comm=\""kesl\"" exe=\""/var/opt/kaspersky/kesl/11.3.0.7441_1696162098/opt/kaspersky/kesl/libexec/kesl\"" sig=6 res=1\u001dAUID=\""unset\"" UID=\""root\"" GID=\""root\"""", ""proto"": "" "", ""severity"": ""ERROR"", ""source"": ""auditd"", ""subcategory"": ""auditd"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,155,82e2deafd33a4505949a5c1da26600aa,2d6d80da1909445d94bf9d411be3e133,agent-security,ok,0.177237,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.01503682678163032,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.11148790002334863,,1,2,0,,"{""category"": ""package"", ""dst_port"": """", ""event"": ""2901"", ""host"": ""machine-2"", ""message"": ""2023-10-15 21:04:31 install p7zip-full:amd64 <none> 16.02+dfsg-8"", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""dpkg-decoder"", ""subcategory"": ""dpkg-decoder"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,156,3c2aa23ba7f44a218855937078b64395,343336ce959b4f1fba8886c38aaa3c9f,agent-security,ok,0.180584,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.032457067524030325,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09659740002825856,,1,2,0,,"{""category"": ""package"", ""dst_port"": """", ""event"": ""2904"", ""host"": ""machine-2"", ""message"": ""2023-10-15 21:04:33 status half-configured p7zip-full:amd64 16.02+dfsg-8"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""dpkg-decoder"", ""subcategory"": ""dpkg-decoder"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,157,d11a8015e9a14f7cadc5be8d40e0638d,b5aef48c70974409ac75725e0aa189a4,agent-security,ok,0.160025,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.006485411637938254,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08907520002685487,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""503"", ""host"": ""machine-2"", ""message"": ""ossec: Agent started: 'machine-2->any'."", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""ossec"", ""subcategory"": ""ossec"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,158,a832a85e1cea45e1bed8465af00fa913,a15fea3e86334d4294a2c720f593b468,agent-security,ok,0.166965,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.0013836560313394974,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09700089995749295,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""510"", ""host"": ""machine-1"", ""message"": ""Trojaned version of file '/usr/bin/diff' detected. Signature used: 'bash|^/bin/sh|file\\.h|proc\\.h|/dev/[^n]|^/bin/.*sh' (Generic)."", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""rootcheck"", ""subcategory"": ""rootcheck"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,159,c94280026195403fbdb8569a858e706c,c153f780cba644c7a4c4ff88d6ef7237,agent-security,ok,0.180324,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.011233357047291115,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.10429729998577386,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""510"", ""host"": ""machine-2"", ""message"": ""Trojaned version of file '/bin/diff' detected. Signature used: 'bash|^/bin/sh|file\\.h|proc\\.h|/dev/[^n]|^/bin/.*sh' (Generic)."", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""rootcheck"", ""subcategory"": ""rootcheck"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,160,36bec13409b645e899617fdbe16508e0,e73887a321074d23a188dd1e0e2e96ca,agent-security,ok,0.169419,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.011233357047291115,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08920489996671677,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""510"", ""host"": ""machine-2"", ""message"": ""Trojaned version of file '/bin/diff' detected. Signature used: 'bash|^/bin/sh|file\\.h|proc\\.h|/dev/[^n]|^/bin/.*sh' (Generic)."", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""rootcheck"", ""subcategory"": ""rootcheck"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,161,1b485b9d6f1f44bab885f3a5ac0fd38b,91a907cc0d6e46048efbf789ea88e684,agent-security,ok,0.211495,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.033771238737966947,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.12396260001696646,,1,2,0,,"{""category"": ""file_integrity"", ""dst_port"": """", ""event"": ""554"", ""host"": ""machine-2"", ""message"": ""File '/tmp/apt-dpkg-install-Afqvrh/6-linux-headers-6.2.0-34-generic_6.2.0-34.34~22.04.1_amd64.deb' added\nMode: realtime\n"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""syscheck_new_entry"", ""subcategory"": ""syscheck_new_entry"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,162,938319376cc84eeab69beeee4d2bb9fd,b990b575247f40278ef446f96fc9299d,agent-security,ok,0.177561,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.033771238737966947,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09482680005021393,,1,2,0,,"{""category"": ""file_integrity"", ""dst_port"": """", ""event"": ""554"", ""host"": ""machine-2"", ""message"": ""File '/tmp/apt-dpkg-install-Afqvrh/5-linux-hwe-6.2-headers-6.2.0-34_6.2.0-34.34~22.04.1_all.deb' added\nMode: realtime\n"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""syscheck_new_entry"", ""subcategory"": ""syscheck_new_entry"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,163,c6b8be61919c41e892e609d50d1ed75d,e945db34ddfa43b48f7fe167b54cd574,agent-security,ok,0.157433,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.04122620372951502,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.0945561999687925,,1,2,0,,"{""category"": ""file_integrity"", ""dst_port"": """", ""event"": ""554"", ""host"": ""machine-2"", ""message"": ""File '/tmp/apt-dpkg-install-Afqvrh/4-linux-image-generic-hwe-22.04_6.2.0.34.34~22.04.11_amd64.deb' added\nMode: realtime\n"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""syscheck_new_entry"", ""subcategory"": ""syscheck_new_entry"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,164,f8848318e6554c4395a34a4f9519e4f4,f78369a6e68d4124bf6d096d9eadeca6,agent-security,ok,0.160823,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.032457067524030325,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08559689996764064,,1,2,0,,"{""category"": ""package"", ""dst_port"": """", ""event"": ""2904"", ""host"": ""machine-2"", ""message"": ""2023-10-16 23:10:49 status half-configured libx11-6:amd64 2:1.7.5-1ubuntu0.2"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""dpkg-decoder"", ""subcategory"": ""dpkg-decoder"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,165,9928db6438be44dc86e016d8a0524d67,229f8f0978a44b43921df620f05c4b58,agent-security,ok,0.159103,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.03486707379063192,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09251059999223799,,1,2,0,,"{""category"": ""package"", ""dst_port"": """", ""event"": ""2902"", ""host"": ""machine-2"", ""message"": ""2023-10-16 23:10:49 status installed libx11-6:amd64 2:1.7.5-1ubuntu0.3"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""dpkg-decoder"", ""subcategory"": ""dpkg-decoder"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,166,24f00d3b708247eda9e75ab1388d8e56,7d5d1373dce34fe2a45a8e64f962293d,agent-security,ok,0.166343,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.03524446594512698,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09778469998855144,,1,2,0,,"{""category"": ""package"", ""dst_port"": """", ""event"": ""2902"", ""host"": ""machine-2"", ""message"": ""2023-10-16 23:10:49 status installed libc-bin:amd64 2.35-0ubuntu3.1"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""dpkg-decoder"", ""subcategory"": ""dpkg-decoder"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,167,d7f0ba12e0be4bec9f83a4771072389d,06f7762284e4412783963d212cda120a,agent-security,ok,0.159078,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.03258082702208753,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08595939993392676,,1,2,0,,"{""category"": ""package"", ""dst_port"": """", ""event"": ""2902"", ""host"": ""machine-2"", ""message"": ""2023-10-16 23:10:57 status installed libwbclient0:amd64 2:4.15.13+dfsg-0ubuntu1.5"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""dpkg-decoder"", ""subcategory"": ""dpkg-decoder"", ""timestamp_iso"": """", ""user"": "" ""}"
